amarillo;infanteria;segadores de hierro;315;-;Unidad de infantería, ;;iron reapers;
amarillo;distancia;arcabuceros de tercio;310;-;;;tercio arquebusiers;
amarillo;caballeria;lanceros de catafracto;310;-;;;cataphract lancers;
amarillo;caballeria;húsares alados;315;-;;;winged hussars;husares
amarillo;caballeria;caballería lancera de fuego;305;-;;;fire lancers;
amarillo;caballeria;caballeros monásticos;305;-;;;monastic knights;
amarillo;caballeria;ballesteros montados;305;-;;;rattan rangers;
amarillo;caballeria;keshigs;310;wrath of the nomads;;;kheshigs;
amarillo;distancia;artilleros falconetti;330;gilded age;;;falconetti gunners;falconetti
amarillo;distancia;ballesteros con pavés;325;gilded age;;;pavise crossbowmen;paves
amarillo;infanteria;guardia jenízara;320;ciudad solitaria del imperio;;;silahdars;
amarillo;distancia;guardia prohibida;330;expedición;;;siphonarioi;
amarillo;caballeria;caballería lancera del norte;315;ventisca;;;liaos rangers;liaos
amarillo;infanteria;guardia de sigrun;310;nórdicos;;;shieldmaidens;
amarillo;infanteria;batallón modao;315;dinastía;;;modao battalion;
morado;infanteria;sargentos alabarderos;230;-;;;halberdier sergeants;
morado;infanteria;piqueros imperiales;240;-;;;imperial pike guards;
morado;infanteria;guardas de palacio;235;-;;;palace guards;
morado;infanteria;lanceros de la guarda imperial;245;-;;;imperial spear guards;puertas
morado;infanteria;sargentos jabalineros;230;-;;;javelin sergeants;
morado;infanteria;jabalineros imperiales;240;-;;;imperial javelineers;
morado;distancia;arqueros vasallos;245;-;;;vassal longbowmen;
morado;distancia;arqueros imperiales;255;-;;;imperial archers;
morado;distancia;fusileros kriegsrat;255;-;;;kriegsrat fusiliers;
morado;distancia;arcabuceros imperiales;255;-;;;imperial arquebusiers;
morado;caballeria;yeomen;240;-;;;;
morado;caballeria;caballería pesada de prefectura;240;-;;;prefecture heavy cavalry;
morado;caballeria;lanceros con hacha-daga;240;-;;;dagger axe lancers;
morado;infanteria;sargentos lanceros;250;-;;;spear sergeants;
morado;infanteria;hombres de armas;240;-;;;men at arms;men-at-arms
morado;infanteria;tseregs;240;wrath of the nomads;;;;
morado;caballeria;caballería khevtuul;245;wrath of the nomads;;;khevtuul cavalry;
morado;infanteria;piqueros fortebraccio;235;gilded age;;;fortebraccio pikemen;
morado;infanteria;pagodas;240;ciudad solitaria del imperio;;;azaps;fuerzas armadas del imperio
morado;caballeria;caballería de ciparo;245;ciudad solitaria del imperio;;;sipahis;
morado;infanteria;guarda leal;260;expedición;;;symmachean stalwarts;
morado;infanteria;caballero de la expedición;255;expedición;;;symmachean paladins;paladines
morado;infanteria;berserker;245;nórdicos;;;berserkers;
morado;infanteria;guarnición pelogris;240;dinastía;;;greyhair garrison;immortal garrison
azul;infanteria;alabarderos;175;-;;;halberdiers;
azul;infanteria;piqueros del dragón negro;120;mercenarios;;;black dragon pikemen;
azul;infanteria;piqueros de prefectura;185;-;;;prefecture pikemen;
azul;infanteria;guardas de prefectura;180;-;;;prefecture guards;
azul;infanteria;lanceros del dragón negro;110;mercenarios;;;black dragon spearmen;
azul;infanteria;lanceros yelmo de hierro;175;-;;;ironcap spearmen;
azul;infanteria;jabalineros del dragón negro;115;mercenarios;;;black dragon javelineers;
azul;distancia;arqueros de fuego;180;-;;;incendiary archers;
azul;distancia;arbalesteros de señorio;180;-;;;demesne arbalists;
azul;distancia;arqueros de vanguardia;160;-;;;vanguard archers;
azul;distancia;arqueros de prefectura;185;-;;;prefecture archers;
azul;distancia;arcabuceros de señorío;200;-;;;demesne arquebusiers;
azul;distancia;tiradores del ciervo blanco;100;mercenarios;;;sea stag deathdealers;
azul;distancia;arqueros víbora;165;-;;;rattan vipers;
